#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year
"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
					  855 items in 1 pages
				
			",,,,,,,,,,,,,,,,,,,,,,,,,2024
"
				
					
				
					1
				
					
				
					Page size:
						select1020501000
					
				
22,Garrett Hampson,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,0,0,1,0,0,0,2024
23,Donovan Walton,SFG,0,0,0.00,1,0,0,0,0,0,0,1.0,5,2,0,0,0,0,0,0,0,0,0,2024
24,Weston Wilson,PHI,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,0,2024
25,Shane Bieber,CLE,2,0,0.00,2,2,0,0,0,0,0,12.0,45,10,0,0,0,1,0,0,0,0,20,2024
26,Andrew Knizner,TEX,0,0,0.00,2,0,0,0,0,0,0,3.0,11,1,0,0,0,2,0,0,0,0,0,2024
27,Forrest Whitley,HOU,0,0,0.00,3,0,0,0,0,0,0,3.1,20,5,2,0,0,3,0,1,0,0,5,2024
28,Jonathan Loaisiga,NYY,1,0,0.00,3,0,0,0,0,0,1,4.0,20,7,0,0,0,1,0,0,0,0,3,2024
29,Jhonny Pereda,MIA,0,0,0.00,1,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,2024
30,Tucker Davidson,BAL,1,0,0.00,1,0,0,0,0,0,0,4.2,19,4,0,0,0,2,0,0,0,0,1,2024
31,Pavin Smith,ARI,0,0,0.00,1,0,0,0,0,0,0,1.0,5,0,0,0,0,1,0,1,0,0,0,2024
32,Leonardo Rivas,SEA,0,0,0.00,2,0,0,0,0,0,0,2.0,9,2,1,0,0,0,0,0,0,0,0,2024
33,Oswaldo Cabrera,NYY,0,0,0.00,1,0,0,0,0,0,0,0.1,3,0,0,0,0,2,0,0,0,0,0,2024
34,Nick Pratto,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,1,0,1,2024
35,Dylan Coleman,HOU,0,0,0.00,1,0,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,2024
36,Steven Cruz,KCR,0,0,0.00,5,0,0,0,0,0,0,5.2,18,1,0,0,0,0,0,0,1,0,4,2024
37,Adam Kloffenstein,STL,0,0,0.00,1,0,0,0,0,1,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2024
38,Erik Sabrowski,CLE,0,0,0.00,8,0,0,0,1,0,0,12.2,47,6,0,0,0,4,0,0,1,0,19,2024
39,Michael Stefanic,LAA,0,0,0.00,1,0,0,0,0,0,0,1.0,5,1,0,0,0,0,0,1,0,0,0,2024
40,Gavin Hollowell,CHC,0,0,0.00,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,0,0,0,1,2024
41,Grae Kessinger,HOU,0,0,0.00,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2024
42,Marc Church,TEX,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,0,0,0,0,0,1,2024
43,Trevor McDonald,SFG,0,0,0.00,1,0,0,0,0,0,0,3.0,10,0,0,0,0,1,0,0,0,0,1,2024
44,Matt Wallner,MIN,0,0,0.00,1,0,0,0,0,0,0,1.1,6,2,0,0,0,0,0,0,0,0,0,2024
45,Evan Kravetz,CIN,0,0,0.00,1,0,0,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,0,2024
46,Zac Kristofak,LAA,0,0,0.00,1,0,0,0,0,0,0,2.0,11,3,2,0,0,2,0,0,0,0,2,2024
47,Nick Loftin,KCR,0,0,0.00,1,0,0,0,0,0,0,1.0,3,1,0,0,0,0,0,0,0,0,0,2024
48,Ryan Loutos,STL,0,0,0.00,3,0,0,0,0,0,0,2.1,10,2,0,0,0,1,0,0,0,0,0,2024
49,James Meeker,MIL,0,0,0.00,1,0,0,0,0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,2024
50,AJ Smith-Shawver,ATL,0,0,0.00,1,1,0,0,0,0,0,4.1,18,3,0,0,0,2,0,0,0,0,4,2024
51,Evan Justice,COL,0,0,0.00,1,0,0,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,1,2024
52,Jackson Jobe,DET,0,0,0.00,2,0,0,0,0,0,0,4.0,16,1,0,0,0,1,0,0,0,0,2,2024
53,Luis Guerrero,BOS,0,0,0.00,9,0,0,0,0,3,0,10.0,36,6,1,0,0,2,0,0,0,0,9,2024
54,Andrew Walters,CLE,1,0,0.00,9,1,0,0,0,0,0,8.2,32,1,1,0,0,5,0,0,1,0,6,2024
55,Emmanuel Clase,CLE,4,2,0.61,74,0,0,0,47,0,3,74.1,270,39,10,5,2,10,1,2,2,0,66,2024
56,Luis Peralta,COL,0,0,0.73,15,0,0,0,0,2,0,12.1,49,7,1,1,0,5,0,2,2,0,14,2024
57,Sean Reynolds,SDP,0,0,0.82,9,0,0,0,0,0,0,11.0,49,10,1,1,0,5,0,1,0,0,21,2024
58,Sean Guenther,DET,3,0,0.86,17,0,0,0,0,2,1,21.0,73,9,2,2,0,2,0,2,0,0,12,2024
59,Kirby Yates,TEX,7,2,1.17,61,0,0,0,33,2,1,61.2,237,23,10,8,3,28,5,2,1,2,85,2024
60,Rhett Lowder,CIN,2,2,1.17,6,6,0,0,0,0,0,30.2,128,25,4,4,0,14,0,0,0,0,22,2024
61,Rob Zastryzny,MIL,1,0,1.17,9,3,0,0,0,0,0,7.2,29,4,1,1,0,1,0,1,0,0,5,2024
62,Devin Williams,MIL,1,0,1.25,22,0,0,0,14,0,1,21.2,88,10,3,3,1,11,1,2,1,0,38,2024
63,River Ryan,LAD,1,0,1.33,4,4,0,0,0,0,0,20.1,81,15,4,3,1,9,0,0,0,0,18,2024
64,Kyle Hurt,LAD,0,1,1.35,3,1,0,0,0,0,0,6.2,27,8,2,1,0,1,0,0,0,0,3,2024
65,Sean Burke,CHW,2,0,1.42,4,3,0,0,0,0,0,19.0,76,12,4,3,2,7,0,0,1,0,22,2024
66,Seth Halvorsen,COL,2,1,1.46,12,0,0,0,2,2,1,12.1,46,8,3,2,2,2,0,1,0,1,13,2024
67,Vinny Nittoli,- - -,0,1,1.50,9,0,0,0,0,1,0,12.0,46,10,2,2,1,2,0,0,0,0,8,2024
68,John McMillon,MIA,2,1,1.50,10,0,0,0,0,2,0,12.0,47,7,4,2,1,5,0,0,0,0,13,2024
69,Jairo Iriarte,CHW,0,1,1.50,6,0,0,0,0,0,0,6.0,30,3,3,1,0,8,0,0,0,0,6,2024
70,J.B. Bukauskas,MIL,0,0,1.50,6,0,0,0,0,1,0,6.0,22,3,1,1,1,1,0,0,0,0,6,2024
71,Edwin Uceta,TBR,2,0,1.51,30,0,0,0,5,7,0,41.2,159,26,8,7,2,8,0,1,0,0,57,2024
72,Hunter Gaddis,CLE,6,3,1.57,78,0,0,0,0,33,5,74.2,278,43,16,13,4,14,1,4,2,0,66,2024
73,Kevin Herget,MIL,0,0,1.59,7,0,0,0,1,1,0,11.1,43,6,2,2,1,3,0,0,0,0,9,2024
74,Sean Reid-Foley,NYM,1,2,1.66,23,0,0,0,0,4,1,21.2,90,13,10,4,0,14,0,0,1,0,25,2024
75,Enoli Paredes,- - -,1,0,1.66,18,0,0,0,1,3,0,21.2,87,13,4,4,0,10,0,2,2,0,16,2024
76,Jacob deGrom,TEX,0,0,1.69,3,3,0,0,0,0,0,10.2,44,11,2,2,1,1,0,1,0,0,14,2024
77,Tristan Beck,SFG,0,0,1.69,7,1,0,0,0,0,0,16.0,67,14,3,3,2,4,0,1,0,0,14,2024
78,Austin Warren,SFG,0,0,1.69,6,0,0,0,0,0,0,10.2,42,9,2,2,1,5,0,0,0,0,7,2024
79,Bryan Hudson,MIL,6,1,1.73,43,0,0,0,0,14,3,62.1,231,28,12,12,7,17,0,3,1,1,62,2024
80,Richard Fitts,BOS,0,1,1.74,4,4,0,0,0,0,0,20.2,85,19,6,4,0,7,0,0,1,0,9,2024
81,Tanner Scott,- - -,9,6,1.75,72,0,0,0,22,11,2,72.0,294,45,20,14,3,36,4,1,0,0,84,2024
82,Alex Vesia,LAD,5,4,1.76,67,0,0,0,5,13,2,66.1,263,33,19,13,7,33,3,1,2,0,87,2024
83,Scott Blewett,MIN,1,1,1.77,12,0,0,0,0,0,0,20.1,85,17,5,4,2,8,2,1,0,0,18,2024
84,Brenan Hanifee,DET,1,1,1.84,21,3,0,0,0,7,1,29.1,120,27,7,6,2,6,0,0,0,0,23,2024
85,Mason Montgomery,TBR,0,0,1.86,9,0,0,0,0,3,0,9.2,37,6,2,2,0,5,0,0,0,0,17,2024
86,Nick Burdi,NYY,1,0,1.86,12,0,0,0,0,3,0,9.2,45,5,2,2,1,9,0,2,3,0,12,2024
87,Matt Strahm,PHI,6,2,1.87,66,0,0,0,3,18,6,62.2,237,36,14,13,4,11,1,6,2,0,79,2024
88,Porter Hodge,CHC,3,1,1.88,39,0,0,0,9,9,3,43.0,164,19,10,9,2,19,0,1,1,0,52,2024
89,Cade Smith,CLE,6,1,1.91,74,0,0,0,1,26,2,75.1,289,51,16,16,1,17,0,3,0,1,103,2024
90,Ryan Walker,SFG,10,4,1.91,76,1,0,0,10,21,4,80.0,308,50,19,17,5,18,1,9,2,0,99,2024
91,Tim Herrin,CLE,5,1,1.92,75,0,0,0,0,16,2,65.2,257,39,17,14,2,25,1,5,3,1,68,2024
92,Blake Treinen,LAD,7,3,1.93,50,0,0,0,1,16,4,46.2,184,33,11,10,5,11,0,2,1,0,56,2024
93,Eli Morgan,CLE,3,0,1.93,32,0,0,0,0,1,0,42.0,167,30,11,9,4,11,1,1,0,0,34,2024
94,Collin Snider,SEA,3,4,1.94,42,0,0,0,0,9,2,41.2,169,36,14,9,5,13,2,0,1,0,47,2024
95,Raisel Iglesias,ATL,6,2,1.95,66,0,0,0,34,0,4,69.1,259,38,19,15,4,13,3,3,1,0,68,2024
96,Jason Adam,- - -,7,2,1.95,74,0,0,0,4,31,4,73.2,282,40,20,16,5,23,4,6,2,1,81,2024
97,Michael McGreevy,STL,3,0,1.96,4,3,0,0,0,0,0,23.0,86,16,5,5,1,2,0,1,0,0,18,2024
98,Paul Skenes,PIT,11,3,1.96,23,23,0,0,0,0,0,133.0,514,94,31,29,10,32,0,6,2,1,170,2024
99,Garrett Whitlock,BOS,1,0,1.96,4,4,0,0,0,0,0,18.1,75,14,4,4,1,7,0,1,0,0,17,2024
100,Reynaldo Lopez,ATL,8,5,1.99,26,25,0,0,0,1,0,135.2,543,108,32,30,10,42,0,2,2,1,148,2024
101,Trevor Williams,WSN,6,1,2.03,13,13,0,0,0,0,0,66.2,260,51,17,15,3,18,0,0,0,1,59,2024
102,Griffin Jax,MIN,5,5,2.03,72,0,0,0,10,24,6,71.0,276,47,19,16,4,15,1,2,4,0,95,2024
103,Ryan Helsley,STL,7,4,2.04,65,0,0,0,49,0,4,66.1,266,50,19,15,3,23,3,0,1,0,79,2024
104,Dinelson Lamet,LAD,0,0,2.08,3,0,0,0,1,0,0,4.1,18,2,2,1,1,2,1,0,1,0,3,2024
105,Eli Villalobos,MIA,0,0,2.08,3,0,0,0,0,0,0,4.1,18,3,1,1,1,2,0,0,0,0,3,2024
106,Ben Joyce,LAA,2,0,2.08,31,1,0,0,4,8,0,34.2,142,26,8,8,1,14,0,4,4,0,33,2024
107,Tommy Kahnle,NYY,0,2,2.11,50,0,0,0,1,16,0,42.2,179,30,16,10,5,19,1,2,1,0,46,2024
108,Dylan Lee,ATL,4,2,2.11,52,0,0,0,0,9,2,59.2,240,49,19,14,7,17,4,0,0,0,76,2024
109,Ryan Zeferjahn,LAA,0,0,2.12,12,0,0,0,0,0,0,17.0,64,7,4,4,0,6,1,2,0,0,18,2024
110,Andres Munoz,SEA,3,7,2.12,60,0,0,0,22,6,5,59.1,232,31,16,14,6,26,3,3,3,1,77,2024
111,Danny Coulombe,BAL,1,0,2.12,33,0,0,0,1,13,1,29.2,107,15,7,7,3,5,0,0,2,0,32,2024
112,Manuel Rodriguez,TBR,3,4,2.15,40,0,0,0,2,10,1,37.2,158,29,13,9,3,11,1,5,2,0,34,2024
113,Ben Casparius,LAD,2,0,2.16,3,0,0,0,0,0,0,8.1,37,9,3,2,0,4,0,0,0,0,12,2024
114,Jeff Hoffman,PHI,3,3,2.17,68,0,0,0,10,21,3,66.1,265,48,20,16,6,16,1,3,5,0,89,2024
115,Bryan Hoeing,- - -,2,3,2.18,34,2,0,0,0,4,0,53.2,210,43,15,13,4,14,1,0,8,0,43,2024
116,Tyler Holton,DET,7,2,2.19,66,9,0,0,8,14,0,94.1,354,57,25,23,7,17,1,4,0,0,77,2024
117,Cody Poteet,NYY,3,0,2.22,5,4,0,0,0,0,0,24.1,96,18,7,6,2,8,0,1,1,0,16,2024
118,Tayler Scott,HOU,7,3,2.23,62,1,0,0,0,9,3,68.2,282,45,21,17,7,35,1,4,0,0,71,2024
119,JT Chargois,- - -,3,1,2.23,36,0,0,0,0,2,2,36.1,146,24,9,9,6,13,1,2,0,0,30,2024
120,Daniel Duarte,MIN,1,0,2.25,2,0,0,0,0,0,0,4.0,15,2,1,1,1,1,0,0,0,0,3,2024
121,Connor Gillispie,CLE,0,0,2.25,3,0,0,0,0,0,0,8.0,32,4,2,2,0,5,0,0,1,0,8,2024
122,Justin Sterner,TBR,0,0,2.25,2,0,0,0,0,0,0,4.0,19,5,2,1,0,1,1,0,0,0,4,2024
123,Naoyuki Uwasawa,BOS,0,0,2.25,2,0,0,0,0,0,0,4.0,16,2,1,1,0,2,0,0,0,0,3,2024
124,Zach Penrod,BOS,0,0,2.25,7,0,0,0,0,2,0,4.0,20,3,2,1,0,4,0,1,1,0,3,2024
125,Orion Kerkering,PHI,5,3,2.29,64,2,0,0,0,14,2,63.0,257,51,20,16,2,17,0,8,1,0,74,2024
126,Peter Strzelecki,CLE,0,0,2.31,10,0,0,0,0,1,0,11.2,47,11,3,3,1,3,0,1,0,0,9,2024
127,Dedniel Nunez,NYM,2,0,2.31,25,0,0,0,1,9,1,35.0,135,24,11,9,3,8,1,0,1,2,48,2024
128,Tyson Miller,- - -,5,1,2.32,58,0,0,0,1,13,1,62.0,235,39,18,16,7,11,0,5,0,0,54,2024
129,Jose Marte,LAA,0,0,2.33,14,0,0,0,0,2,0,19.1,80,14,6,5,1,10,0,1,2,0,14,2024
130,Jake Cousins,NYY,2,1,2.37,37,0,0,0,1,8,0,38.0,155,20,14,10,5,20,1,5,4,0,53,2024
131,Chris Sale,ATL,18,3,2.38,29,29,0,0,0,0,0,177.2,702,141,48,47,9,39,0,8,4,1,225,2024
132,Tarik Skubal,DET,18,4,2.39,31,31,0,0,0,0,0,192.0,753,142,54,51,15,35,0,9,2,0,228,2024
133,Bryan King,HOU,1,0,2.39,28,0,0,0,0,0,0,26.1,109,20,7,7,1,10,0,3,0,0,32,2024
134,Taylor Rogers,SFG,1,4,2.40,64,0,0,0,0,5,0,60.0,249,53,22,16,7,22,0,2,0,0,64,2024
135,Carlos Estevez,- - -,4,5,2.45,54,0,0,0,26,0,5,55.0,212,38,18,15,5,12,4,1,3,0,50,2024
136,Brusdar Graterol,LAD,0,0,2.45,7,0,0,0,0,0,0,7.1,27,3,2,2,0,2,0,0,0,0,7,2024
137,Alek Jacob,SDP,0,0,2.45,7,0,0,0,0,0,0,14.2,57,9,4,4,1,2,0,2,0,0,19,2024
138,Jared Koenig,MIL,9,4,2.47,55,6,0,0,1,10,2,62.0,265,54,22,17,4,23,4,4,0,0,63,2024
139,Justin Martinez,ARI,5,6,2.48,64,0,0,0,8,7,2,72.2,308,59,26,20,2,36,6,2,8,1,91,2024
140,Mason Miller,OAK,2,2,2.49,55,0,0,0,28,0,3,65.0,249,36,23,18,6,21,3,1,2,0,104,2024
141,Daysbel Hernandez,ATL,3,0,2.50,16,0,0,0,0,1,1,18.0,74,10,6,5,0,10,1,1,1,0,26,2024
142,Jose Butto,NYM,7,3,2.55,30,7,0,0,3,4,3,74.0,294,41,21,21,6,38,0,5,2,1,79,2024
143,Kaleb Ort,HOU,1,1,2.55,22,0,0,0,0,3,0,24.2,93,16,7,7,7,4,0,0,1,0,26,2024
144,Scott Alexander,OAK,1,3,2.56,45,0,0,0,0,10,3,38.2,160,31,14,11,3,15,7,2,2,0,31,2024
145,Zack Wheeler,PHI,16,7,2.57,32,32,0,0,0,0,0,200.0,787,139,62,57,20,52,0,8,8,0,224,2024
146,Nabil Crismatt,LAD,1,1,2.57,5,0,0,0,0,0,0,7.0,26,7,3,2,1,0,0,0,0,0,6,2024
147,Josh Maciejewski,NYY,0,0,2.57,4,0,0,0,0,0,0,7.0,27,4,2,2,1,2,0,0,0,0,7,2024
148,Robert Gasser,MIL,2,0,2.57,5,5,0,0,0,0,0,28.0,114,28,9,8,2,1,0,3,0,0,16,2024
149,Colin Selby,- - -,0,0,2.57,5,0,0,0,0,0,0,7.0,28,3,3,2,0,4,0,1,1,0,5,2024
150,Brant Hurter,DET,6,1,2.58,10,1,0,0,0,0,0,45.1,175,34,13,13,4,6,0,0,0,1,38,2024
151,Michael Kelly,OAK,3,2,2.59,28,0,0,0,0,4,0,31.1,128,27,11,9,2,10,1,3,1,0,22,2024
152,Hunter Bigge,- - -,0,0,2.60,19,1,0,0,1,2,0,17.1,73,17,5,5,2,5,0,0,2,0,24,2024
153,Derek Law,WSN,7,4,2.60,75,0,0,0,1,17,4,90.0,365,82,31,26,7,24,0,1,6,0,76,2024
154,John Means,BAL,2,0,2.61,4,4,0,0,0,0,0,20.2,80,16,6,6,2,2,0,1,0,0,16,2024
155,Joe Jimenez,ATL,1,5,2.62,69,0,0,0,3,27,3,68.2,277,45,22,20,2,23,1,4,0,0,82,2024
156,A.J. Minter,ATL,5,4,2.62,39,0,0,0,1,9,3,34.1,134,24,10,10,6,11,1,1,0,0,35,2024
157,Brent Honeywell,- - -,1,1,2.63,20,1,0,0,1,1,1,37.2,149,32,12,11,3,11,0,2,2,1,18,2024
158,Spencer Turnbull,PHI,3,0,2.65,17,7,0,0,0,1,0,54.1,222,37,17,16,6,20,0,5,2,0,58,2024
159,Keegan Thompson,CHC,2,1,2.67,24,0,0,0,2,2,0,30.1,127,19,12,9,3,18,0,0,0,0,36,2024
160,Kris Bubic,KCR,1,1,2.67,27,0,0,0,1,7,3,30.1,121,26,12,9,2,5,3,0,1,0,39,2024
161,Kevin Kelly,TBR,5,2,2.67,68,0,0,0,1,17,3,70.2,278,59,25,21,7,9,1,5,1,0,63,2024
162,Jakob Junis,- - -,4,0,2.69,24,6,0,0,1,0,1,67.0,253,49,22,20,8,8,0,3,1,0,51,2024
163,David Buchanan,CIN,0,0,2.70,1,0,0,0,0,0,0,3.1,14,2,1,1,0,2,0,0,0,0,1,2024
164,Jackson Stephens,ATL,0,0,2.70,3,0,0,0,0,0,0,3.1,17,5,1,1,1,1,0,1,0,0,2,2024
165,Diego Castillo,MIN,0,0,2.70,7,0,0,0,0,0,0,10.0,43,8,3,3,0,8,0,0,1,0,6,2024
166,Matt Foster,CHW,0,1,2.70,6,1,0,0,0,1,0,6.2,30,5,2,2,1,5,0,0,0,0,4,2024
167,Tyler Zuber,TBR,0,0,2.70,2,0,0,0,0,0,0,3.1,15,3,1,1,1,2,0,0,0,0,4,2024
168,Mike Burrows,PIT,1,0,2.70,1,0,0,0,0,0,0,3.1,14,2,2,1,1,3,0,0,0,0,2,2024
169,Edgardo Henriquez,LAD,0,0,2.70,3,0,0,0,1,0,0,3.1,14,2,1,1,0,2,0,0,1,0,5,2024
170,Trevor Megill,MIL,1,3,2.72,48,0,0,0,21,6,3,46.1,183,33,16,14,4,14,4,1,4,0,50,2024
171,Matthew Boyd,CLE,2,2,2.72,8,8,0,0,0,0,0,39.2,166,32,16,12,4,13,0,2,0,1,46,2024
172,Kyle Bradish,BAL,2,0,2.75,8,8,0,0,0,0,0,39.1,163,27,12,12,2,15,0,3,2,0,53,2024
173,Jeff Criswell,COL,1,0,2.75,13,0,0,0,0,0,0,19.2,87,20,6,6,4,9,0,1,0,0,27,2024
174,Hunter Greene,CIN,9,5,2.75,26,26,0,0,0,0,0,150.1,611,96,47,46,12,57,0,19,7,1,169,2024
175,Alex Cobb,CLE,2,1,2.76,3,3,0,0,0,0,0,16.1,62,14,7,5,1,3,0,0,0,0,10,2024
176,Cole Sulser,- - -,1,0,2.76,10,2,0,0,0,1,0,16.1,66,9,5,5,1,9,1,0,0,0,15,2024
177,Eduardo Salazar,- - -,0,1,2.76,26,0,0,0,0,3,0,29.1,133,34,11,9,2,14,0,1,1,0,27,2024
178,Robert Suarez,SDP,9,3,2.77,65,0,0,0,36,1,6,65.0,258,52,21,20,7,16,1,0,1,0,59,2024
179,Ronel Blanco,HOU,13,6,2.80,30,29,1,1,0,0,0,167.1,676,114,56,52,22,68,0,2,3,0,166,2024
180,Andrew Kittredge,STL,5,5,2.80,74,0,0,0,1,37,7,70.2,287,60,26,22,10,20,2,0,0,0,67,2024
181,Tyler Rogers,SFG,3,4,2.82,77,0,0,0,1,32,2,70.1,290,67,23,22,7,6,2,7,1,0,51,2024
182,Will Vest,DET,3,4,2.82,69,0,0,0,2,14,6,70.1,289,61,23,22,3,18,2,3,4,0,63,2024
183,Drew Rasmussen,TBR,0,2,2.83,16,4,0,0,1,3,0,28.2,116,25,10,9,0,6,0,0,1,0,35,2024
184,Adrian Morejon,SDP,3,2,2.83,60,0,0,0,2,12,2,63.2,272,63,24,20,4,21,2,1,7,1,71,2024
185,Hans Crouse,LAA,4,3,2.84,25,0,0,0,0,1,1,25.1,107,14,10,8,2,17,1,2,1,0,34,2024
186,Clarke Schmidt,NYY,5,5,2.85,16,16,0,0,0,0,0,85.1,353,71,31,27,8,30,0,9,2,0,93,2024
187,John King,STL,3,3,2.85,56,0,0,0,0,9,2,60.0,248,58,23,19,5,14,1,1,3,1,38,2024
188,Aaron Ashby,MIL,1,2,2.86,14,2,0,0,0,3,0,28.1,119,20,13,9,2,10,0,0,1,0,33,2024
189,Hogan Harris,OAK,4,4,2.86,21,9,0,0,0,0,0,72.1,305,65,29,23,7,33,0,3,3,1,61,2024
190,Alex Young,- - -,0,0,2.87,17,0,0,0,0,1,0,15.2,68,15,5,5,2,7,0,0,0,0,15,2024
191,Jorge Lopez,- - -,2,3,2.89,52,0,0,0,4,10,1,53.0,217,46,19,17,6,19,1,2,2,0,50,2024
192,Bryan Woo,SEA,9,3,2.89,22,22,0,0,0,0,0,121.1,472,96,41,39,14,13,0,3,0,0,101,2024
193,Luke Weaver,NYY,7,3,2.89,62,0,0,0,4,22,0,84.0,331,52,28,27,10,26,0,4,1,0,103,2024
194,David Peterson,NYM,10,3,2.90,21,21,0,0,0,0,0,121.0,510,110,44,39,8,46,0,7,4,1,101,2024
195,Shota Imanaga,CHC,15,3,2.91,29,29,0,0,0,0,0,173.1,694,149,66,56,27,28,0,3,3,0,174,2024
196,Framber Valdez,HOU,15,7,2.91,28,28,1,0,0,0,0,176.1,703,140,60,57,13,55,0,6,8,1,169,2024
197,Corbin Burnes,BAL,15,9,2.92,32,32,0,0,0,0,0,194.1,784,165,76,63,22,48,0,2,7,3,181,2024
198,Nick Vespi,BAL,0,0,2.92,11,0,0,0,0,0,0,12.1,49,10,4,4,1,3,0,0,0,0,9,2024
199,Justin Slaten,BOS,6,2,2.93,44,0,0,0,2,13,3,55.1,224,47,21,18,4,9,0,2,4,0,58,2024
200,Bryce Miller,SEA,12,8,2.94,31,31,0,0,0,0,0,180.1,704,131,62,59,21,45,1,3,2,0,171,2024
201,Jeremiah Estrada,SDP,6,3,2.95,62,0,0,0,1,16,3,61.0,252,42,22,20,4,23,1,0,5,0,94,2024
202,Michael King,SDP,13,9,2.95,31,30,0,0,0,0,0,173.2,726,144,71,57,17,63,2,7,1,0,201,2024
203,Elvis Peguero,MIL,7,4,2.98,52,0,0,0,2,11,4,51.1,227,52,22,17,4,27,3,2,6,1,47,2024
204,Tobias Myers,MIL,9,6,3.00,27,25,0,0,0,0,0,138.0,569,126,52,46,18,36,0,5,4,5,127,2024
205,Josh Winder,MIN,0,0,3.00,4,0,0,0,0,0,0,9.0,38,7,4,3,0,1,0,2,0,0,10,2024
206,Brent Headrick,MIN,0,0,3.00,1,0,0,0,0,0,0,3.0,13,2,1,1,1,2,0,0,0,0,5,2024
207,Yoshinobu Yamamoto,LAD,7,2,3.00,18,18,0,0,0,0,0,90.0,368,78,32,30,7,22,0,1,2,0,105,2024
